spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-31T00:00;GFS;4.60;2.70;112.0;14.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T01:00;GFS;4.40;2.50;111.0;14.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T02:00;GFS;4.20;2.50;112.0;13.7;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T03:00;GFS;4.20;2.50;112.0;13.3;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T04:00;GFS;4.20;2.50;112.0;13.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T05:00;GFS;4.20;2.50;112.0;13.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T06:00;GFS;4.20;2.70;112.0;12.8;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T07:00;GFS;4.10;2.90;109.0;12.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T08:00;GFS;3.70;2.90;108.0;14.0;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T09:00;GFS;2.80;2.70;106.0;16.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T10:00;GFS;1.80;2.30;96.0;20.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T11:00;GFS;0.80;2.30;76.0;24.4;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T12:00;GFS;0.40;2.70;297.0;26.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T13:00;GFS;1.60;3.30;277.0;28.9;0.00;0.0
cap_des_seselets;ICONGFS;2026-08-31T14:00;GFS;2.50;3.90;274.0;30.0;0.00;6.0
cap_des_seselets;ICONGFS;2026-08-31T15:00;GFS;3.20;4.30;281.0;29.8;0.00;33.0
cap_des_seselets;ICONGFS;2026-08-31T16:00;GFS;3.60;4.30;286.0;28.6;0.00;70.0
cap_des_seselets;ICONGFS;2026-08-31T17:00;GFS;3.30;4.10;291.0;27.1;0.00;90.0
cap_des_seselets;ICONGFS;2026-08-31T18:00;GFS;2.00;3.10;299.0;25.1;0.00;78.0
cap_des_seselets;ICONGFS;2026-08-31T19:00;GFS;0.90;1.60;27.0;22.7;0.00;49.0
cap_des_seselets;ICONGFS;2026-08-31T20:00;GFS;1.90;0.80;66.0;20.7;0.00;32.0
cap_des_seselets;ICONGFS;2026-08-31T21:00;GFS;2.80;0.40;51.0;19.3;0.00;38.0
cap_des_seselets;ICONGFS;2026-08-31T22:00;GFS;3.50;0.80;34.0;18.4;0.00;54.0
cap_des_seselets;ICONGFS;2026-08-31T23:00;GFS;3.30;3.10;17.0;17.7;0.00;70.0
cap_des_seselets;ICONGFS;2026-09-01T00:00;GFS;2.50;9.70;309.0;17.3;1.50;82.0
cap_des_seselets;ICONGFS;2026-09-01T01:00;GFS;5.90;18.50;261.0;17.1;1.50;93.0
cap_des_seselets;ICONGFS;2026-09-01T02:00;GFS;7.80;23.70;248.0;16.8;1.50;100.0
cap_des_seselets;ICONGFS;2026-09-01T03:00;GFS;5.40;22.40;224.0;16.0;10.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T04:00;GFS;4.80;17.30;148.0;15.0;10.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T05:00;GFS;7.80;12.40;122.0;14.2;10.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T06:00;GFS;7.70;8.40;115.0;13.6;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T07:00;GFS;5.80;4.30;111.0;13.3;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T08:00;GFS;3.90;1.60;108.0;13.3;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-01T09:00;GFS;2.30;1.00;121.0;14.0;0.80;100.0
cap_des_seselets;ICONGFS;2026-09-01T10:00;GFS;1.40;1.90;188.0;15.1;0.80;100.0
cap_des_seselets;ICONGFS;2026-09-01T11:00;GFS;2.20;3.30;225.0;15.8;0.80;100.0
cap_des_seselets;ICONGFS;2026-09-01T12:00;GFS;2.10;5.60;221.0;15.6;4.00;100.0
cap_des_seselets;ICONGFS;2026-09-01T13:00;GFS;1.60;8.60;194.0;15.1;4.00;100.0
cap_des_seselets;ICONGFS;2026-09-01T14:00;GFS;1.40;9.90;172.0;15.0;4.00;100.0
cap_des_seselets;ICONGFS;2026-09-01T15:00;GFS;1.10;8.00;211.0;15.8;0.60;88.0
cap_des_seselets;ICONGFS;2026-09-01T16:00;GFS;2.00;4.50;259.0;17.0;0.60;66.0
cap_des_seselets;ICONGFS;2026-09-01T17:00;GFS;2.70;1.70;266.0;17.6;0.60;48.0
cap_des_seselets;ICONGFS;2026-09-01T18:00;GFS;2.80;1.40;258.0;16.8;1.20;31.0
cap_des_seselets;ICONGFS;2026-09-01T19:00;GFS;2.70;1.70;240.0;15.3;1.20;15.0
cap_des_seselets;ICONGFS;2026-09-01T20:00;GFS;2.60;2.10;222.0;14.1;1.20;8.0
cap_des_seselets;ICONGFS;2026-09-01T21:00;GFS;2.60;1.90;193.0;13.3;0.30;17.0
cap_des_seselets;ICONGFS;2026-09-01T22:00;GFS;3.20;1.60;166.0;12.8;0.30;35.0
cap_des_seselets;ICONGFS;2026-09-01T23:00;GFS;3.90;1.40;153.0;12.4;0.30;54.0
cap_des_seselets;ICONGFS;2026-09-02T00:00;GFS;4.10;1.40;155.0;12.2;0.20;71.0
cap_des_seselets;ICONGFS;2026-09-02T01:00;GFS;3.90;1.20;160.0;12.2;0.20;88.0
cap_des_seselets;ICONGFS;2026-09-02T02:00;GFS;3.60;1.20;167.0;12.2;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-02T03:00;GFS;3.30;1.00;173.0;12.1;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-02T04:00;GFS;2.90;0.80;184.0;12.1;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-02T05:00;GFS;2.70;0.60;184.0;12.1;0.40;97.0
cap_des_seselets;ICONGFS;2026-09-02T06:00;GFS;2.60;0.60;171.0;11.8;0.10;87.0
cap_des_seselets;ICONGFS;2026-09-02T07:00;GFS;2.50;0.60;148.0;11.5;0.10;74.0
cap_des_seselets;ICONGFS;2026-09-02T08:00;GFS;2.70;0.80;135.0;11.7;0.10;67.0
cap_des_seselets;ICONGFS;2026-09-02T09:00;GFS;2.20;1.20;135.0;12.6;0.20;73.0
cap_des_seselets;ICONGFS;2026-09-02T10:00;GFS;1.10;1.90;149.0;14.0;0.20;85.0
cap_des_seselets;ICONGFS;2026-09-02T11:00;GFS;0.90;2.90;207.0;15.5;0.20;95.0
cap_des_seselets;ICONGFS;2026-09-02T12:00;GFS;1.80;4.50;238.0;17.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-02T13:00;GFS;3.20;6.20;245.0;18.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-02T14:00;GFS;4.00;7.40;247.0;19.9;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-02T15:00;GFS;4.10;7.40;251.0;20.3;0.00;88.0
cap_des_seselets;ICONGFS;2026-09-02T16:00;GFS;3.80;6.80;255.0;20.3;0.00;69.0
cap_des_seselets;ICONGFS;2026-09-02T17:00;GFS;3.40;5.80;260.0;19.8;0.00;54.0
cap_des_seselets;ICONGFS;2026-09-02T18:00;GFS;2.60;4.50;261.0;18.4;0.00;42.0
cap_des_seselets;ICONGFS;2026-09-02T19:00;GFS;1.40;2.90;254.0;16.6;0.00;32.0
cap_des_seselets;ICONGFS;2026-09-02T20:00;GFS;0.80;1.70;225.0;15.1;0.00;32.0
cap_des_seselets;ICONGFS;2026-09-02T21:00;GFS;1.20;1.40;198.0;14.2;0.20;48.0
cap_des_seselets;ICONGFS;2026-09-02T22:00;GFS;2.00;1.20;186.0;13.7;0.20;74.0
cap_des_seselets;ICONGFS;2026-09-02T23:00;GFS;2.50;1.20;184.0;13.4;0.20;91.0
cap_des_seselets;ICONGFS;2026-09-03T00:00;GFS;2.90;1.20;180.0;13.3;0.10;95.0
cap_des_seselets;ICONGFS;2026-09-03T01:00;GFS;3.10;1.20;173.0;13.5;0.10;92.0
cap_des_seselets;ICONGFS;2026-09-03T02:00;GFS;3.20;1.20;166.0;13.5;0.10;90.0
cap_des_seselets;ICONGFS;2026-09-03T03:00;GFS;3.20;1.20;155.0;13.0;0.00;93.0
cap_des_seselets;ICONGFS;2026-09-03T04:00;GFS;3.30;1.00;144.0;12.4;0.00;98.0
cap_des_seselets;ICONGFS;2026-09-03T05:00;GFS;3.60;1.00;135.0;12.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-03T06:00;GFS;3.90;1.00;131.0;11.7;0.00;98.0
cap_des_seselets;ICONGFS;2026-09-03T07:00;GFS;4.20;1.20;127.0;11.6;0.00;94.0
cap_des_seselets;ICONGFS;2026-09-03T08:00;GFS;3.90;1.40;127.0;11.9;0.00;91.0
cap_des_seselets;ICONGFS;2026-09-03T09:00;GFS;2.50;1.60;135.0;12.9;0.00;88.0
cap_des_seselets;ICONGFS;2026-09-03T10:00;GFS;1.00;1.70;191.0;14.2;0.00;86.0
cap_des_seselets;ICONGFS;2026-09-03T11:00;GFS;1.30;1.90;243.0;15.2;0.00;86.0
cap_des_seselets;ICONGFS;2026-09-03T12:00;GFS;1.00;1.90;191.0;15.2;0.20;90.0
cap_des_seselets;ICONGFS;2026-09-03T13:00;GFS;2.60;2.10;132.0;14.8;0.20;96.0
cap_des_seselets;ICONGFS;2026-09-03T14:00;GFS;4.20;2.10;124.0;14.5;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-03T15:00;GFS;4.40;2.10;119.0;14.3;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-03T16:00;GFS;4.30;2.10;114.0;14.2;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-03T17:00;GFS;4.00;2.30;113.0;14.1;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-03T18:00;GFS;4.00;3.30;113.0;14.1;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-03T19:00;GFS;3.80;4.50;114.0;14.1;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-03T20:00;GFS;3.70;5.10;118.0;14.3;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-03T21:00;GFS;3.70;4.70;129.0;14.7;2.00;100.0
cap_des_seselets;ICONGFS;2026-09-03T22:00;GFS;3.90;3.70;143.0;15.3;2.00;100.0
cap_des_seselets;ICONGFS;2026-09-03T23:00;GFS;3.70;2.90;155.0;15.7;2.00;100.0
cap_des_seselets;ICONGFS;2026-09-04T00:00;GFS;2.10;2.30;185.0;15.7;1.10;100.0
cap_des_seselets;ICONGFS;2026-09-04T01:00;GFS;2.20;1.60;255.0;15.6;1.10;100.0
cap_des_seselets;ICONGFS;2026-09-04T02:00;GFS;3.10;1.20;277.0;15.6;1.10;100.0
cap_des_seselets;ICONGFS;2026-09-04T03:00;GFS;2.40;1.00;261.0;15.6;1.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T04:00;GFS;2.00;1.00;197.0;15.6;1.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T05:00;GFS;3.30;1.00;163.0;15.7;1.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T06:00;GFS;3.40;1.20;149.0;15.7;0.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T07:00;GFS;3.30;1.40;135.0;15.8;0.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T08:00;GFS;3.10;1.60;125.0;16.1;0.30;100.0
cap_des_seselets;ICONGFS;2026-09-04T09:00;GFS;2.80;1.40;129.0;16.9;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T10:00;GFS;2.10;1.20;146.0;17.9;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T11:00;GFS;1.80;1.20;167.0;18.9;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T12:00;GFS;1.40;1.70;188.0;19.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T13:00;GFS;1.20;2.50;219.0;19.8;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T14:00;GFS;1.30;3.30;243.0;20.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T15:00;GFS;1.20;3.10;252.0;21.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-04T16:00;GFS;1.00;2.90;259.0;23.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-04T17:00;GFS;1.40;4.10;254.0;23.8;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-04T18:00;GFS;3.10;8.60;252.0;22.4;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T19:00;GFS;5.20;14.60;250.0;20.1;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T20:00;GFS;6.00;17.30;251.0;18.2;0.20;100.0
cap_des_seselets;ICONGFS;2026-09-04T21:00;GFS;4.70;14.00;253.0;17.3;1.90;100.0
cap_des_seselets;ICONGFS;2026-09-04T22:00;GFS;2.30;7.40;265.0;16.9;1.90;100.0
cap_des_seselets;ICONGFS;2026-09-04T23:00;GFS;0.70;2.50;326.0;16.5;1.90;100.0
cap_des_seselets;ICONGFS;2026-09-05T00:00;GFS;0.80;1.40;45.0;16.0;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-05T01:00;GFS;1.40;1.90;82.0;15.5;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-05T02:00;GFS;2.00;2.30;101.0;15.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-05T03:00;GFS;2.40;1.70;119.0;14.9;0.00;99.0
cap_des_seselets;ICONGFS;2026-09-05T04:00;GFS;3.00;1.20;130.0;14.7;0.00;98.0
cap_des_seselets;ICONGFS;2026-09-05T05:00;GFS;3.60;1.00;139.0;14.7;0.00;97.0
cap_des_seselets;ICONGFS;2026-09-05T06:00;GFS;4.10;1.90;139.0;14.7;0.40;98.0
cap_des_seselets;ICONGFS;2026-09-05T07:00;GFS;4.40;3.50;139.0;14.9;0.40;99.0
cap_des_seselets;ICONGFS;2026-09-05T08:00;GFS;4.60;4.50;140.0;15.1;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-05T09:00;GFS;4.00;4.10;151.0;15.2;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-05T10:00;GFS;3.40;3.30;170.0;15.4;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-05T11:00;GFS;3.30;3.10;183.0;15.7;1.60;100.0
cap_des_seselets;ICONGFS;2026-09-05T12:00;GFS;3.50;4.70;180.0;16.0;1.80;100.0
cap_des_seselets;ICONGFS;2026-09-05T13:00;GFS;3.80;6.80;168.0;16.3;1.80;100.0
cap_des_seselets;ICONGFS;2026-09-05T14:00;GFS;3.90;7.80;162.0;16.6;1.80;100.0
cap_des_seselets;ICONGFS;2026-09-05T15:00;GFS;3.80;6.60;165.0;16.6;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-05T16:00;GFS;3.50;4.30;171.0;16.5;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-05T17:00;GFS;3.30;2.50;173.0;16.4;0.90;100.0
cap_des_seselets;ICONGFS;2026-09-05T18:00;GFS;2.80;1.70;164.0;16.1;0.50;100.0
cap_des_seselets;ICONGFS;2026-09-05T19:00;GFS;2.30;1.60;138.0;15.7;0.50;100.0
cap_des_seselets;ICONGFS;2026-09-05T20:00;GFS;2.40;1.40;119.0;15.4;0.50;100.0
cap_des_seselets;ICONGFS;2026-09-05T21:00;GFS;2.30;1.40;114.0;15.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-05T22:00;GFS;2.30;1.60;121.0;15.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-05T23:00;GFS;2.10;1.70;124.0;15.0;0.00;100.0
excenevex;ICONGFS;2026-08-21T00:00;ICONCH1;10.20;15.20;201.0;21.2;0.10;100.0
excenevex;ICONGFS;2026-08-21T01:00;ICONCH1;5.80;14.20;230.0;20.9;0.60;100.0
excenevex;ICONGFS;2026-08-21T02:00;ICONCH1;4.70;6.60;246.0;19.5;1.60;100.0
excenevex;ICONGFS;2026-08-21T03:00;ICONCH1;3.30;6.60;253.0;19.5;0.00;100.0
excenevex;ICONGFS;2026-08-21T04:00;ICONCH1;0.80;5.40;225.0;19.5;0.00;100.0
excenevex;ICONGFS;2026-08-21T05:00;ICONCH1;0.90;1.40;153.0;18.3;0.00;100.0
excenevex;ICONGFS;2026-08-21T06:00;ICONCH1;4.20;8.00;167.0;18.1;2.00;100.0
excenevex;ICONGFS;2026-08-21T07:00;ICONCH1;4.80;7.20;238.0;17.9;3.50;100.0
excenevex;ICONGFS;2026-08-21T08:00;ICONCH1;3.70;5.60;298.0;17.2;4.10;100.0
excenevex;ICONGFS;2026-08-21T09:00;ICONCH1;1.40;5.60;315.0;17.4;1.80;100.0
excenevex;ICONGFS;2026-08-21T10:00;ICONCH1;2.90;4.70;340.0;17.8;0.20;100.0
excenevex;ICONGFS;2026-08-21T11:00;ICONCH1;2.20;3.30;165.0;17.2;1.90;100.0
excenevex;ICONGFS;2026-08-21T12:00;ICONCH1;0.50;7.60;135.0;17.1;1.20;100.0
excenevex;ICONGFS;2026-08-21T13:00;ICONCH1;3.10;4.70;210.0;17.2;0.80;100.0
excenevex;ICONGFS;2026-08-21T14:00;ICONCH1;2.60;4.10;197.0;17.7;0.00;93.0
excenevex;ICONGFS;2026-08-21T15:00;ICONCH1;2.90;5.10;217.0;19.0;0.00;100.0
excenevex;ICONGFS;2026-08-21T16:00;ICONCH1;0.40;4.70;207.0;19.7;0.00;75.0
excenevex;ICONGFS;2026-08-21T17:00;ICONCH1;1.00;1.70;11.0;20.6;0.00;100.0
excenevex;ICONGFS;2026-08-21T18:00;ICONCH1;3.60;5.60;41.0;19.8;0.00;100.0
excenevex;ICONGFS;2026-08-21T19:00;ICONCH1;1.40;5.60;135.0;21.1;0.00;100.0
excenevex;ICONGFS;2026-08-21T20:00;ICONCH1;6.30;9.70;210.0;21.0;0.10;95.0
excenevex;ICONGFS;2026-08-21T21:00;ICONCH1;4.60;11.30;208.0;19.7;0.00;60.0
excenevex;ICONGFS;2026-08-21T22:00;ICONCH1;5.90;9.10;224.0;19.3;0.00;65.0
excenevex;ICONGFS;2026-08-21T23:00;ICONCH1;9.10;12.80;247.0;19.1;0.00;97.0
excenevex;ICONGFS;2026-08-22T00:00;ICONCH1;5.80;12.60;230.0;18.5;0.00;0.0
excenevex;ICONGFS;2026-08-22T01:00;ICONCH1;7.40;10.10;225.0;18.0;0.00;0.0
excenevex;ICONGFS;2026-08-22T02:00;ICONCH1;5.50;10.10;228.0;17.5;0.00;0.0
excenevex;ICONGFS;2026-08-22T03:00;ICONCH1;2.70;7.60;240.0;17.1;0.00;4.0
excenevex;ICONGFS;2026-08-22T04:00;ICONCH1;2.80;4.10;231.0;16.7;0.00;0.0
excenevex;ICONGFS;2026-08-22T05:00;ICONCH1;3.60;5.10;221.0;15.9;0.00;0.0
excenevex;ICONGFS;2026-08-22T06:00;ICONCH1;3.00;5.20;212.0;15.5;0.00;47.0
excenevex;ICONGFS;2026-08-22T07:00;ICONCH1;2.90;4.70;180.0;14.9;0.00;51.0
excenevex;ICONGFS;2026-08-22T08:00;ICONCH1;3.10;4.50;198.0;15.7;0.00;0.0
excenevex;ICONGFS;2026-08-22T09:00;ICONCH1;0.60;4.50;180.0;17.1;0.00;0.0
excenevex;ICONGFS;2026-08-22T10:00;ICONCH1;1.00;1.70;323.0;18.3;0.00;0.0
excenevex;ICONGFS;2026-08-22T11:00;ICONCH1;1.90;3.30;45.0;19.3;0.00;0.0
excenevex;ICONGFS;2026-08-22T12:00;ICONCH1;3.30;5.20;40.0;19.9;0.00;0.0
excenevex;ICONGFS;2026-08-22T13:00;ICONCH1;3.40;6.60;66.0;20.9;0.00;40.0
excenevex;ICONGFS;2026-08-22T14:00;ICONCH1;3.70;7.20;51.0;21.4;0.00;0.0
excenevex;ICONGFS;2026-08-22T15:00;ICONCH1;6.00;9.90;38.0;21.6;0.00;95.0
excenevex;ICONGFS;2026-08-22T16:00;ICONCH1;4.40;8.70;38.0;22.2;0.00;100.0
excenevex;ICONGFS;2026-08-22T17:00;ICONCH1;4.30;6.60;51.0;22.3;0.00;87.0
excenevex;ICONGFS;2026-08-22T18:00;ICONCH1;4.00;6.60;67.0;22.5;0.00;95.0
excenevex;ICONGFS;2026-08-22T19:00;ICONCH1;5.00;7.20;31.0;22.8;0.00;100.0
excenevex;ICONGFS;2026-08-22T20:00;ICONCH1;9.80;13.80;21.0;22.7;0.00;27.0
excenevex;ICONGFS;2026-08-22T21:00;ICONCH1;11.50;17.10;15.0;22.0;0.00;62.0
excenevex;ICONGFS;2026-08-22T22:00;ICONCH1;10.20;16.30;21.0;21.3;0.00;30.0
excenevex;ICONGFS;2026-08-22T23:00;ICONCH1;9.90;15.00;26.0;20.7;0.00;14.0
excenevex;ICONGFS;2026-08-23T00:00;ICONCH2;15.90;21.20;24.0;20.2;0.00;0.0
excenevex;ICONGFS;2026-08-23T01:00;ICONCH2;15.70;21.20;26.0;19.9;0.00;47.0
excenevex;ICONGFS;2026-08-23T02:00;ICONCH2;16.10;21.40;28.0;19.7;0.00;100.0
excenevex;ICONGFS;2026-08-23T03:00;ICONCH2;15.20;21.40;31.0;19.4;0.00;62.0
excenevex;ICONGFS;2026-08-23T04:00;ICONCH2;15.10;20.20;33.0;19.1;0.00;64.0
excenevex;ICONGFS;2026-08-23T05:00;ICONCH2;13.90;20.20;40.0;18.8;0.00;9.0
excenevex;ICONGFS;2026-08-23T06:00;ICONCH2;12.30;18.50;41.0;18.4;0.00;32.0
excenevex;ICONGFS;2026-08-23T07:00;ICONCH2;11.70;16.10;40.0;18.1;0.00;0.0
excenevex;ICONGFS;2026-08-23T08:00;ICONCH2;11.70;15.70;42.0;18.0;0.00;0.0
excenevex;ICONGFS;2026-08-23T09:00;ICONCH2;10.40;15.40;43.0;18.1;0.00;3.0
excenevex;ICONGFS;2026-08-23T10:00;ICONCH2;9.60;13.40;45.0;18.4;0.00;0.0
excenevex;ICONGFS;2026-08-23T11:00;ICONCH2;8.70;12.20;46.0;18.9;0.00;0.0
excenevex;ICONGFS;2026-08-23T12:00;ICONCH2;7.80;11.30;48.0;19.7;0.00;0.0
excenevex;ICONGFS;2026-08-23T13:00;ICONCH2;6.40;9.90;52.0;20.6;0.00;0.0
excenevex;ICONGFS;2026-08-23T14:00;ICONCH2;4.60;8.20;70.0;21.2;0.00;3.0
excenevex;ICONGFS;2026-08-23T15:00;ICONCH2;4.00;6.00;67.0;22.0;0.00;0.0
excenevex;ICONGFS;2026-08-23T16:00;ICONCH2;3.80;5.20;69.0;22.8;0.00;0.0
excenevex;ICONGFS;2026-08-23T17:00;ICONCH2;3.70;5.10;72.0;23.5;0.00;0.0
excenevex;ICONGFS;2026-08-23T18:00;ICONCH2;4.00;5.20;67.0;24.1;0.00;0.0
excenevex;ICONGFS;2026-08-23T19:00;ICONCH2;3.90;5.40;33.0;24.3;0.00;1.0
excenevex;ICONGFS;2026-08-23T20:00;ICONCH2;12.00;15.70;13.0;24.0;0.00;0.0
excenevex;ICONGFS;2026-08-23T21:00;ICONCH2;15.00;20.00;10.0;22.9;0.00;30.0
excenevex;ICONGFS;2026-08-23T22:00;ICONCH2;13.00;19.80;19.0;22.5;0.00;0.0
excenevex;ICONGFS;2026-08-23T23:00;ICONCH2;10.60;17.10;32.0;21.9;0.00;0.0
excenevex;ICONGFS;2026-08-24T00:00;ICONCH2;8.80;13.60;40.0;21.5;0.00;0.0
excenevex;ICONGFS;2026-08-24T01:00;ICONCH2;8.50;11.50;47.0;21.0;0.00;6.0
excenevex;ICONGFS;2026-08-24T02:00;ICONCH2;7.90;11.10;52.0;20.5;0.00;0.0
excenevex;ICONGFS;2026-08-24T03:00;ICONCH2;7.20;9.90;47.0;20.3;0.00;18.0
excenevex;ICONGFS;2026-08-24T04:00;ICONCH2;7.10;9.10;45.0;20.1;0.00;0.0
excenevex;ICONGFS;2026-08-24T05:00;ICONCH2;11.20;14.80;30.0;19.8;0.00;2.0
excenevex;ICONGFS;2026-08-24T06:00;ICONCH2;13.20;17.50;26.0;19.3;0.00;27.0
excenevex;ICONGFS;2026-08-24T07:00;ICONCH2;14.50;19.20;28.0;18.9;0.00;17.0
excenevex;ICONGFS;2026-08-24T08:00;ICONCH2;13.80;19.20;31.0;18.8;0.00;3.0
excenevex;ICONGFS;2026-08-24T09:00;ICONCH2;12.90;18.30;34.0;18.8;0.00;35.0
excenevex;ICONGFS;2026-08-24T10:00;ICONCH2;11.40;16.90;43.0;19.3;0.00;0.0
excenevex;ICONGFS;2026-08-24T11:00;ICONCH2;8.70;14.80;53.0;19.7;0.00;0.0
excenevex;ICONGFS;2026-08-24T12:00;ICONCH2;6.90;11.30;61.0;20.5;0.00;0.0
excenevex;ICONGFS;2026-08-24T13:00;ICONCH2;6.40;8.70;65.0;21.4;0.00;36.0
excenevex;ICONGFS;2026-08-24T14:00;ICONCH2;4.40;8.20;67.0;22.2;0.00;12.0
excenevex;ICONGFS;2026-08-24T15:00;ICONCH2;3.80;5.80;75.0;23.2;0.00;5.0
excenevex;ICONGFS;2026-08-24T16:00;ICONCH2;3.60;5.20;68.0;24.2;0.00;0.0
excenevex;ICONGFS;2026-08-24T17:00;ICONCH2;2.50;4.70;39.0;24.9;0.00;100.0
excenevex;ICONGFS;2026-08-24T18:00;ICONCH2;3.20;4.30;33.0;25.2;0.00;100.0
excenevex;ICONGFS;2026-08-24T19:00;ICONCH2;6.70;8.70;46.0;25.5;0.00;100.0
excenevex;ICONGFS;2026-08-24T20:00;ICONCH2;10.90;14.20;17.0;25.7;0.00;100.0
excenevex;ICONGFS;2026-08-24T21:00;ICONCH2;13.20;17.10;19.0;25.3;0.00;100.0
excenevex;ICONGFS;2026-08-24T22:00;ICONCH2;14.40;19.80;24.0;24.7;0.00;100.0
excenevex;ICONGFS;2026-08-24T23:00;ICONCH2;15.90;21.00;20.0;24.3;0.00;100.0
excenevex;ICONGFS;2026-08-25T00:00;ICONCH2;6.60;21.00;3.0;23.8;0.20;100.0
excenevex;ICONGFS;2026-08-25T01:00;ICONCH2;9.00;11.50;85.0;22.6;0.50;100.0
excenevex;ICONGFS;2026-08-25T02:00;ICONCH2;9.10;13.80;66.0;21.8;0.10;100.0
excenevex;ICONGFS;2026-08-25T03:00;ICONCH2;5.50;16.10;63.0;21.5;0.10;100.0
excenevex;ICONGFS;2026-08-25T04:00;ICONCH2;5.80;7.60;37.0;21.5;0.00;100.0
excenevex;ICONGFS;2026-08-25T05:00;ICONCH2;3.30;7.60;36.0;21.5;0.00;0.0
excenevex;ICONGFS;2026-08-25T06:00;ICONCH2;1.60;4.50;90.0;21.3;0.00;28.0
excenevex;ICONGFS;2026-08-25T07:00;ICONCH2;3.40;4.50;121.0;20.0;0.00;12.0
excenevex;ICONGFS;2026-08-25T08:00;ICONCH2;3.50;4.90;99.0;20.0;0.00;37.0
excenevex;ICONGFS;2026-08-25T09:00;ICONCH2;3.50;5.20;93.0;20.7;0.00;50.0
excenevex;ICONGFS;2026-08-25T10:00;ICONCH2;1.70;4.70;69.0;21.1;0.00;29.0
excenevex;ICONGFS;2026-08-25T11:00;ICONCH2;2.00;2.70;11.0;21.5;0.00;0.0
excenevex;ICONGFS;2026-08-25T12:00;ICONCH2;2.50;3.50;4.0;21.8;0.00;3.0
excenevex;ICONGFS;2026-08-25T13:00;ICONCH2;2.10;3.70;5.0;22.6;0.00;3.0
excenevex;ICONGFS;2026-08-25T14:00;ICONCH2;1.00;2.90;11.0;24.3;0.00;8.0
