spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONGFS;2026-08-30T01:00;GFS;1.00;1.40;233.0;15.2;0.00;47.0
cap_des_seselets;ICONGFS;2026-08-30T02:00;GFS;0.30;1.40;225.0;14.9;0.00;33.0
cap_des_seselets;ICONGFS;2026-08-30T03:00;GFS;0.60;1.00;180.0;13.9;0.00;21.0
cap_des_seselets;ICONGFS;2026-08-30T04:00;GFS;1.40;0.60;180.0;12.6;0.00;22.0
cap_des_seselets;ICONGFS;2026-08-30T05:00;GFS;1.70;0.40;180.0;11.8;0.00;24.0
cap_des_seselets;ICONGFS;2026-08-30T06:00;GFS;1.80;0.60;167.0;11.6;0.00;29.0
cap_des_seselets;ICONGFS;2026-08-30T07:00;GFS;1.70;0.80;144.0;11.9;0.00;35.0
cap_des_seselets;ICONGFS;2026-08-30T08:00;GFS;1.40;1.20;135.0;12.7;0.00;37.0
cap_des_seselets;ICONGFS;2026-08-30T09:00;GFS;0.20;1.40;180.0;14.3;0.00;32.0
cap_des_seselets;ICONGFS;2026-08-30T10:00;GFS;1.70;1.60;306.0;16.5;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-30T11:00;GFS;3.00;1.70;302.0;18.5;0.00;15.0
cap_des_seselets;ICONGFS;2026-08-30T12:00;GFS;3.30;2.30;298.0;19.9;0.00;10.0
cap_des_seselets;ICONGFS;2026-08-30T13:00;GFS;3.30;2.90;287.0;21.0;0.00;5.0
cap_des_seselets;ICONGFS;2026-08-30T14:00;GFS;3.20;3.30;281.0;21.9;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-30T15:00;GFS;3.10;3.70;274.0;22.5;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-30T16:00;GFS;3.10;3.90;270.0;22.8;0.00;3.0
cap_des_seselets;ICONGFS;2026-08-30T17:00;GFS;2.70;3.70;262.0;22.4;0.00;7.0
cap_des_seselets;ICONGFS;2026-08-30T18:00;GFS;2.30;2.90;250.0;20.7;0.00;23.0
cap_des_seselets;ICONGFS;2026-08-30T19:00;GFS;1.60;1.90;225.0;18.4;0.00;44.0
cap_des_seselets;ICONGFS;2026-08-30T20:00;GFS;1.60;1.40;187.0;16.5;0.00;63.0
cap_des_seselets;ICONGFS;2026-08-30T21:00;GFS;1.90;1.60;143.0;15.4;0.00;80.0
cap_des_seselets;ICONGFS;2026-08-30T22:00;GFS;3.10;1.90;120.0;14.8;0.00;95.0
cap_des_seselets;ICONGFS;2026-08-30T23:00;GFS;4.00;2.30;113.0;14.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T00:00;GFS;4.40;2.30;111.0;13.7;0.00;88.0
cap_des_seselets;ICONGFS;2026-08-31T01:00;GFS;4.30;2.30;114.0;13.3;0.00;67.0
cap_des_seselets;ICONGFS;2026-08-31T02:00;GFS;4.10;2.30;115.0;13.1;0.00;56.0
cap_des_seselets;ICONGFS;2026-08-31T03:00;GFS;3.80;2.30;114.0;13.0;0.00;66.0
cap_des_seselets;ICONGFS;2026-08-31T04:00;GFS;3.60;2.10;112.0;13.2;0.00;85.0
cap_des_seselets;ICONGFS;2026-08-31T05:00;GFS;3.30;2.10;111.0;13.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T06:00;GFS;3.30;2.10;111.0;13.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T07:00;GFS;3.30;2.30;111.0;13.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T08:00;GFS;3.10;2.30;112.0;14.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T09:00;GFS;2.30;2.10;114.0;16.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T10:00;GFS;1.10;2.10;121.0;19.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T11:00;GFS;0.00;1.90;270.0;21.2;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T12:00;GFS;1.30;1.90;333.0;21.5;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-31T13:00;GFS;2.50;2.10;337.0;21.1;0.10;99.0
cap_des_seselets;ICONGFS;2026-08-31T14:00;GFS;3.40;2.10;336.0;21.0;0.10;100.0
cap_des_seselets;ICONGFS;2026-08-31T15:00;GFS;3.40;1.70;329.0;22.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T16:00;GFS;3.00;1.40;310.0;23.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T17:00;GFS;2.70;1.00;300.0;24.1;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T18:00;GFS;2.30;1.00;301.0;22.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T19:00;GFS;1.50;1.00;320.0;20.3;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T20:00;GFS;1.00;1.20;349.0;18.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T21:00;GFS;1.00;1.20;79.0;17.7;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T22:00;GFS;2.30;1.40;110.0;17.6;0.00;100.0
cap_des_seselets;ICONGFS;2026-08-31T23:00;GFS;3.10;1.40;125.0;17.4;0.00;100.0
cap_des_seselets;ICONGFS;2026-09-01T00:00;GFS;3.00;1.60;148.0;16.7;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T01:00;GFS;3.10;1.70;187.0;16.0;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T02:00;GFS;3.70;1.70;205.0;15.4;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T03:00;GFS;3.30;1.70;208.0;14.9;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T04:00;GFS;2.30;1.70;204.0;14.6;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T05:00;GFS;1.60;1.60;194.0;14.4;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T06:00;GFS;1.00;1.40;169.0;14.2;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T07:00;GFS;1.00;1.20;127.0;14.2;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T08:00;GFS;1.00;1.00;101.0;14.5;0.10;100.0
cap_des_seselets;ICONGFS;2026-09-01T09:00;GFS;0.30;0.80;45.0;15.1;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-01T10:00;GFS;1.20;0.80;309.0;16.1;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-01T11:00;GFS;2.00;1.00;299.0;17.3;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-01T12:00;GFS;2.20;1.70;297.0;18.9;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-01T13:00;GFS;1.70;2.90;297.0;20.7;0.40;99.0
cap_des_seselets;ICONGFS;2026-09-01T14:00;GFS;1.70;3.70;291.0;22.2;0.40;93.0
cap_des_seselets;ICONGFS;2026-09-01T15:00;GFS;2.00;4.10;281.0;23.0;0.00;78.0
cap_des_seselets;ICONGFS;2026-09-01T16:00;GFS;2.50;4.10;274.0;23.4;0.00;57.0
cap_des_seselets;ICONGFS;2026-09-01T17:00;GFS;2.50;3.90;270.0;23.3;0.00;38.0
cap_des_seselets;ICONGFS;2026-09-01T18:00;GFS;1.80;3.30;257.0;22.3;0.00;23.0
cap_des_seselets;ICONGFS;2026-09-01T19:00;GFS;0.80;2.50;225.0;20.8;0.00;27.0
cap_des_seselets;ICONGFS;2026-09-01T20:00;GFS;0.80;1.90;166.0;19.2;0.00;37.0
cap_des_seselets;ICONGFS;2026-09-01T21:00;GFS;0.70;1.60;146.0;17.5;0.30;35.0
cap_des_seselets;ICONGFS;2026-09-01T22:00;GFS;0.50;1.20;135.0;15.8;0.30;29.0
cap_des_seselets;ICONGFS;2026-09-01T23:00;GFS;0.60;1.00;108.0;14.6;0.30;28.0
cap_des_seselets;ICONGFS;2026-09-02T00:00;GFS;1.30;0.80;117.0;14.1;0.70;39.0
cap_des_seselets;ICONGFS;2026-09-02T01:00;GFS;2.10;0.40;124.0;14.0;0.70;54.0
cap_des_seselets;ICONGFS;2026-09-02T02:00;GFS;2.60;0.40;126.0;14.0;0.70;65.0
cap_des_seselets;ICONGFS;2026-09-02T03:00;GFS;2.60;0.60;126.0;13.8;1.00;65.0
cap_des_seselets;ICONGFS;2026-09-02T04:00;GFS;2.30;0.80;121.0;13.6;1.00;59.0
cap_des_seselets;ICONGFS;2026-09-02T05:00;GFS;2.00;1.00;119.0;13.5;1.00;55.0
cap_des_seselets;ICONGFS;2026-09-02T06:00;GFS;1.70;1.00;117.0;13.7;1.10;56.0
cap_des_seselets;ICONGFS;2026-09-02T07:00;GFS;1.70;1.00;117.0;14.1;1.10;58.0
cap_des_seselets;ICONGFS;2026-09-02T08:00;GFS;1.00;1.20;112.0;14.7;1.10;55.0
cap_des_seselets;ICONGFS;2026-09-02T09:00;GFS;0.40;1.90;297.0;15.5;1.00;40.0
cap_des_seselets;ICONGFS;2026-09-02T10:00;GFS;2.20;2.90;297.0;16.6;1.00;19.0
cap_des_seselets;ICONGFS;2026-09-02T11:00;GFS;3.50;3.70;297.0;17.6;1.00;12.0
cap_des_seselets;ICONGFS;2026-09-02T12:00;GFS;3.20;3.90;295.0;18.2;0.90;10.0
cap_des_seselets;ICONGFS;2026-09-02T13:00;GFS;2.50;3.90;293.0;18.8;0.90;6.0
cap_des_seselets;ICONGFS;2026-09-02T14:00;GFS;1.90;3.90;294.0;19.5;0.90;4.0
cap_des_seselets;ICONGFS;2026-09-02T15:00;GFS;2.00;4.30;299.0;20.7;0.10;4.0
cap_des_seselets;ICONGFS;2026-09-02T16:00;GFS;2.20;4.90;308.0;22.0;0.10;5.0
cap_des_seselets;ICONGFS;2026-09-02T17:00;GFS;2.50;5.10;309.0;22.4;0.10;5.0
cap_des_seselets;ICONGFS;2026-09-02T18:00;GFS;2.60;4.50;306.0;21.2;0.00;4.0
cap_des_seselets;ICONGFS;2026-09-02T19:00;GFS;2.60;3.50;297.0;19.1;0.00;3.0
cap_des_seselets;ICONGFS;2026-09-02T20:00;GFS;2.30;2.70;294.0;17.4;0.00;3.0
cap_des_seselets;ICONGFS;2026-09-02T21:00;GFS;1.70;2.30;291.0;16.5;0.10;5.0
cap_des_seselets;ICONGFS;2026-09-02T22:00;GFS;0.80;2.10;284.0;15.9;0.10;8.0
cap_des_seselets;ICONGFS;2026-09-02T23:00;GFS;0.00;1.90;270.0;15.3;0.10;14.0
cap_des_seselets;ICONGFS;2026-09-03T00:00;GFS;0.80;1.70;90.0;14.5;0.00;26.0
cap_des_seselets;ICONGFS;2026-09-03T01:00;GFS;1.60;1.40;83.0;13.7;0.00;42.0
cap_des_seselets;ICONGFS;2026-09-03T02:00;GFS;2.00;1.20;84.0;13.0;0.00;53.0
cap_des_seselets;ICONGFS;2026-09-03T03:00;GFS;1.90;1.00;90.0;12.4;0.00;58.0
cap_des_seselets;ICONGFS;2026-09-03T04:00;GFS;1.80;0.80;96.0;12.1;0.00;58.0
cap_des_seselets;ICONGFS;2026-09-03T05:00;GFS;1.60;0.60;104.0;11.9;0.00;53.0
cap_des_seselets;ICONGFS;2026-09-03T06:00;GFS;1.60;0.60;104.0;11.8;0.00;38.0
cap_des_seselets;ICONGFS;2026-09-03T07:00;GFS;1.60;0.60;104.0;12.0;0.00;17.0
cap_des_seselets;ICONGFS;2026-09-03T08:00;GFS;1.40;0.80;90.0;12.7;0.00;2.0
cap_des_seselets;ICONGFS;2026-09-03T09:00;GFS;1.00;1.40;22.0;14.1;0.00;0.0
cap_des_seselets;ICONGFS;2026-09-03T10:00;GFS;2.30;2.30;336.0;16.1;0.00;1.0
cap_des_seselets;ICONGFS;2026-09-03T11:00;GFS;3.70;2.90;328.0;18.0;0.00;3.0
cap_des_seselets;ICONGFS;2026-09-03T12:00;GFS;4.30;3.30;324.0;19.6;0.00;10.0
cap_des_seselets;ICONGFS;2026-09-03T13:00;GFS;4.40;3.50;322.0;21.2;0.00;20.0
cap_des_seselets;ICONGFS;2026-09-03T14:00;GFS;4.30;3.50;317.0;22.4;0.00;25.0
cap_des_seselets;ICONGFS;2026-09-03T15:00;GFS;3.80;3.50;305.0;23.2;0.00;19.0
cap_des_seselets;ICONGFS;2026-09-03T16:00;GFS;3.30;3.30;287.0;23.6;0.00;12.0
cap_des_seselets;ICONGFS;2026-09-03T17:00;GFS;2.90;3.10;266.0;23.2;0.00;12.0
cap_des_seselets;ICONGFS;2026-09-03T18:00;GFS;2.90;2.90;250.0;21.4;0.00;11.0
cap_des_seselets;ICONGFS;2026-09-03T19:00;GFS;3.00;2.50;238.0;18.9;0.00;10.0
cap_des_seselets;ICONGFS;2026-09-03T20:00;GFS;2.80;2.30;219.0;16.9;0.00;9.0
cap_des_seselets;ICONGFS;2026-09-03T21:00;GFS;2.50;2.10;184.0;15.8;0.00;8.0
cap_des_seselets;ICONGFS;2026-09-03T22:00;GFS;3.30;1.90;144.0;15.1;0.00;6.0
cap_des_seselets;ICONGFS;2026-09-03T23:00;GFS;4.40;1.70;128.0;14.7;0.00;5.0
cap_des_seselets;ICONGFS;2026-09-04T00:00;GFS;4.60;1.60;123.0;14.4;0.00;3.0
cap_des_seselets;ICONGFS;2026-09-04T01:00;GFS;4.40;1.60;122.0;14.2;0.00;4.0
cap_des_seselets;ICONGFS;2026-09-04T02:00;GFS;3.90;1.40;123.0;14.1;0.00;5.0
cap_des_seselets;ICONGFS;2026-09-04T03:00;GFS;3.80;1.20;125.0;13.8;0.00;4.0
cap_des_seselets;ICONGFS;2026-09-04T04:00;GFS;3.70;0.80;129.0;13.6;0.00;6.0
cap_des_seselets;ICONGFS;2026-09-04T05:00;GFS;3.60;0.60;131.0;13.5;0.00;9.0
cap_des_seselets;ICONGFS;2026-09-04T06:00;GFS;3.90;0.40;131.0;13.4;0.00;9.0
cap_des_seselets;ICONGFS;2026-09-04T07:00;GFS;3.90;0.40;131.0;13.4;0.00;17.0
cap_des_seselets;ICONGFS;2026-09-04T08:00;GFS;3.60;1.00;135.0;14.3;0.00;23.0
cap_des_seselets;ICONGFS;2026-09-04T09:00;GFS;2.50;3.30;162.0;16.8;0.00;22.0
cap_des_seselets;ICONGFS;2026-09-04T10:00;GFS;2.50;6.20;219.0;20.1;0.00;18.0
cap_des_seselets;ICONGFS;2026-09-04T11:00;GFS;3.30;7.80;242.0;22.0;0.00;19.0
cap_des_seselets;ICONGFS;2026-09-04T12:00;GFS;2.80;6.40;245.0;21.0;0.10;31.0
cap_des_seselets;ICONGFS;2026-09-04T13:00;GFS;1.50;3.50;247.0;18.5;0.10;48.0
cap_des_seselets;ICONGFS;2026-09-04T14:00;GFS;0.50;1.60;225.0;16.6;0.10;64.0
cap_des_seselets;ICONGFS;2026-09-04T15:00;GFS;0.50;1.40;225.0;15.9;0.40;80.0
cap_des_seselets;ICONGFS;2026-09-04T16:00;GFS;1.10;1.90;239.0;15.6;0.40;96.0
cap_des_seselets;ICONGFS;2026-09-04T17:00;GFS;1.60;2.30;240.0;15.4;0.40;100.0
cap_des_seselets;ICONGFS;2026-09-04T18:00;GFS;1.80;2.30;252.0;14.9;0.60;83.0
cap_des_seselets;ICONGFS;2026-09-04T19:00;GFS;2.20;2.10;260.0;14.5;0.60;56.0
cap_des_seselets;ICONGFS;2026-09-04T20:00;GFS;2.30;1.90;265.0;14.2;0.60;35.0
cap_des_seselets;ICONGFS;2026-09-04T21:00;GFS;0.00;0.00;0.0;0.0;0.00;17.0
cap_des_seselets;ICONGFS;2026-09-04T22:00;GFS;0.00;0.00;0.0;0.0;0.00;26.0
cap_des_seselets;ICONGFS;2026-09-04T23:00;GFS;0.00;0.00;0.0;0.0;0.00;34.0
excenevex;ICONGFS;2026-08-20T00:00;ICONCH1;9.40;14.40;223.0;27.1;0.00;40.0
excenevex;ICONGFS;2026-08-20T01:00;ICONCH1;7.70;14.20;223.0;26.6;0.00;65.0
excenevex;ICONGFS;2026-08-20T02:00;ICONCH1;9.90;14.00;228.0;26.2;0.00;62.0
excenevex;ICONGFS;2026-08-20T03:00;ICONCH1;7.40;14.20;229.0;26.0;0.00;96.0
excenevex;ICONGFS;2026-08-20T04:00;ICONCH1;5.30;12.40;251.0;24.7;0.00;100.0
excenevex;ICONGFS;2026-08-20T05:00;ICONCH1;11.00;15.40;207.0;24.1;0.00;100.0
excenevex;ICONGFS;2026-08-20T06:00;ICONCH1;6.50;17.30;217.0;23.2;0.00;100.0
excenevex;ICONGFS;2026-08-20T07:00;ICONCH1;6.60;9.90;236.0;22.6;0.00;74.0
excenevex;ICONGFS;2026-08-20T08:00;ICONCH1;6.20;9.30;229.0;22.8;0.00;100.0
excenevex;ICONGFS;2026-08-20T09:00;ICONCH1;8.00;11.90;214.0;23.7;0.00;100.0
excenevex;ICONGFS;2026-08-20T10:00;ICONCH1;9.30;13.00;231.0;24.0;0.30;100.0
excenevex;ICONGFS;2026-08-20T11:00;ICONCH1;10.30;14.60;208.0;24.7;0.00;87.0
excenevex;ICONGFS;2026-08-20T12:00;ICONCH1;10.70;15.70;225.0;25.8;0.00;100.0
excenevex;ICONGFS;2026-08-20T13:00;ICONCH1;13.60;19.40;207.0;25.8;0.00;100.0
excenevex;ICONGFS;2026-08-20T14:00;ICONCH1;11.30;21.00;182.0;25.8;0.00;91.0
excenevex;ICONGFS;2026-08-20T15:00;ICONCH1;11.20;16.70;197.0;26.3;0.00;100.0
excenevex;ICONGFS;2026-08-20T16:00;ICONCH1;11.10;18.30;196.0;26.2;0.00;100.0
excenevex;ICONGFS;2026-08-20T17:00;ICONCH1;10.90;15.90;204.0;26.3;0.00;100.0
excenevex;ICONGFS;2026-08-20T18:00;ICONCH1;7.70;15.40;205.0;26.3;0.00;100.0
excenevex;ICONGFS;2026-08-20T19:00;ICONCH1;9.00;12.60;198.0;25.9;0.00;100.0
excenevex;ICONGFS;2026-08-20T20:00;ICONCH1;6.70;12.80;202.0;25.5;0.00;100.0
excenevex;ICONGFS;2026-08-20T21:00;ICONCH1;6.30;9.90;225.0;24.1;0.00;100.0
excenevex;ICONGFS;2026-08-20T22:00;ICONCH1;6.80;9.50;250.0;23.1;0.00;100.0
excenevex;ICONGFS;2026-08-20T23:00;ICONCH1;7.70;12.20;240.0;22.9;0.00;95.0
excenevex;ICONGFS;2026-08-21T00:00;ICONCH1;7.70;11.30;223.0;22.5;0.00;100.0
excenevex;ICONGFS;2026-08-21T01:00;ICONCH1;6.30;11.30;254.0;22.4;0.00;100.0
excenevex;ICONGFS;2026-08-21T02:00;ICONCH1;6.40;12.40;275.0;21.7;0.00;100.0
excenevex;ICONGFS;2026-08-21T03:00;ICONCH1;4.50;9.10;280.0;21.0;0.80;100.0
excenevex;ICONGFS;2026-08-21T04:00;ICONCH1;5.40;28.00;210.0;18.3;12.50;100.0
excenevex;ICONGFS;2026-08-21T05:00;ICONCH1;6.10;9.30;342.0;18.3;2.40;99.0
excenevex;ICONGFS;2026-08-21T06:00;ICONCH1;2.20;8.70;75.0;19.1;0.00;100.0
excenevex;ICONGFS;2026-08-21T07:00;ICONCH1;5.90;8.70;84.0;19.0;0.00;100.0
excenevex;ICONGFS;2026-08-21T08:00;ICONCH1;5.30;8.40;33.0;18.8;0.20;100.0
excenevex;ICONGFS;2026-08-21T09:00;ICONCH1;5.70;9.90;8.0;18.3;1.20;100.0
excenevex;ICONGFS;2026-08-21T10:00;ICONCH1;6.40;9.30;121.0;16.9;8.70;100.0
excenevex;ICONGFS;2026-08-21T11:00;ICONCH1;1.90;9.10;90.0;17.5;1.70;100.0
excenevex;ICONGFS;2026-08-21T12:00;ICONCH1;1.90;3.30;66.0;18.2;0.00;100.0
excenevex;ICONGFS;2026-08-21T13:00;ICONCH1;0.80;3.10;284.0;18.6;0.00;100.0
excenevex;ICONGFS;2026-08-21T14:00;ICONCH1;3.70;5.60;208.0;19.4;0.00;91.0
excenevex;ICONGFS;2026-08-21T15:00;ICONCH2;1.70;3.70;207.0;20.5;0.00;100.0
excenevex;ICONGFS;2026-08-21T16:00;ICONCH2;3.10;4.50;187.0;21.2;0.00;83.0
excenevex;ICONGFS;2026-08-21T17:00;ICONCH2;5.90;7.60;172.0;21.9;0.00;62.0
excenevex;ICONGFS;2026-08-21T18:00;ICONCH2;6.30;8.90;202.0;22.4;0.00;73.0
excenevex;ICONGFS;2026-08-21T19:00;ICONCH2;10.60;13.60;13.0;19.8;0.00;100.0
excenevex;ICONGFS;2026-08-21T20:00;ICONCH2;7.20;17.90;133.0;19.5;0.50;100.0
excenevex;ICONGFS;2026-08-21T21:00;ICONCH2;3.00;8.90;191.0;20.2;0.00;63.0
excenevex;ICONGFS;2026-08-21T22:00;ICONCH2;2.10;4.10;236.0;20.6;0.00;32.0
excenevex;ICONGFS;2026-08-21T23:00;ICONCH2;2.20;2.90;243.0;20.2;0.00;33.0
excenevex;ICONGFS;2026-08-22T00:00;ICONCH2;3.90;5.20;213.0;19.2;0.00;44.0
excenevex;ICONGFS;2026-08-22T01:00;ICONCH2;3.60;5.40;202.0;18.7;0.00;76.0
excenevex;ICONGFS;2026-08-22T02:00;ICONCH2;3.50;5.10;199.0;18.4;0.00;90.0
excenevex;ICONGFS;2026-08-22T03:00;ICONCH2;3.00;5.20;195.0;18.2;0.00;41.0
excenevex;ICONGFS;2026-08-22T04:00;ICONCH2;3.50;4.70;189.0;17.7;0.00;32.0
excenevex;ICONGFS;2026-08-22T05:00;ICONCH2;3.80;5.20;195.0;17.4;0.00;30.0
excenevex;ICONGFS;2026-08-22T06:00;ICONCH2;2.20;5.40;190.0;17.3;0.00;27.0
excenevex;ICONGFS;2026-08-22T07:00;ICONCH2;3.00;4.10;195.0;16.9;0.00;65.0
excenevex;ICONGFS;2026-08-22T08:00;ICONCH2;3.70;5.10;183.0;17.0;0.00;9.0
excenevex;ICONGFS;2026-08-22T09:00;ICONCH2;2.10;4.90;236.0;18.1;0.00;50.0
excenevex;ICONGFS;2026-08-22T10:00;ICONCH2;2.30;3.70;250.0;19.2;0.00;29.0
excenevex;ICONGFS;2026-08-22T11:00;ICONCH2;0.20;3.10;360.0;20.0;0.00;63.0
excenevex;ICONGFS;2026-08-22T12:00;ICONCH2;3.50;4.70;63.0;20.3;0.00;49.0
excenevex;ICONGFS;2026-08-22T13:00;ICONCH2;4.60;6.20;62.0;21.1;0.00;0.0
excenevex;ICONGFS;2026-08-22T14:00;ICONCH2;4.00;6.20;67.0;22.1;0.00;0.0
excenevex;ICONGFS;2026-08-22T15:00;ICONCH2;3.10;5.60;68.0;22.7;0.00;0.0
excenevex;ICONGFS;2026-08-22T16:00;ICONCH2;2.80;4.70;65.0;23.2;0.00;68.0
excenevex;ICONGFS;2026-08-22T17:00;ICONCH2;3.50;4.70;56.0;23.6;0.00;94.0
excenevex;ICONGFS;2026-08-22T18:00;ICONCH2;3.20;4.90;65.0;23.8;0.00;98.0
excenevex;ICONGFS;2026-08-22T19:00;ICONCH2;2.70;4.30;82.0;24.1;0.00;100.0
excenevex;ICONGFS;2026-08-22T20:00;ICONCH2;12.30;16.30;28.0;23.8;0.00;100.0
excenevex;ICONGFS;2026-08-22T21:00;ICONCH2;14.00;20.00;32.0;23.6;0.00;28.0
excenevex;ICONGFS;2026-08-22T22:00;ICONCH2;11.90;18.50;24.0;22.8;0.00;10.0
excenevex;ICONGFS;2026-08-22T23:00;ICONCH2;15.00;20.20;27.0;21.8;0.00;14.0
excenevex;ICONGFS;2026-08-23T00:00;ICONCH2;15.60;20.80;24.0;21.3;0.00;4.0
excenevex;ICONGFS;2026-08-23T01:00;ICONCH2;15.10;21.60;26.0;20.9;0.00;0.0
excenevex;ICONGFS;2026-08-23T02:00;ICONCH2;15.10;20.00;32.0;20.7;0.00;0.0
excenevex;ICONGFS;2026-08-23T03:00;ICONCH2;12.40;20.00;39.0;20.3;0.00;0.0
excenevex;ICONGFS;2026-08-23T04:00;ICONCH2;13.70;18.10;35.0;20.1;0.00;0.0
excenevex;ICONGFS;2026-08-23T05:00;ICONCH2;13.30;18.70;37.0;19.7;0.00;0.0
excenevex;ICONGFS;2026-08-23T06:00;ICONCH2;14.50;19.20;35.0;19.4;0.00;0.0
excenevex;ICONGFS;2026-08-23T07:00;ICONCH2;13.80;19.60;38.0;19.0;0.00;0.0
excenevex;ICONGFS;2026-08-23T08:00;ICONCH2;11.80;18.30;42.0;18.8;0.00;0.0
excenevex;ICONGFS;2026-08-23T09:00;ICONCH2;11.70;15.40;42.0;19.0;0.00;0.0
excenevex;ICONGFS;2026-08-23T10:00;ICONCH2;10.90;15.40;44.0;19.2;0.00;0.0
excenevex;ICONGFS;2026-08-23T11:00;ICONCH2;9.10;14.20;52.0;19.6;0.00;52.0
excenevex;ICONGFS;2026-08-23T12:00;ICONCH2;8.00;11.70;51.0;20.5;0.00;46.0
excenevex;ICONGFS;2026-08-23T13:00;ICONCH2;6.00;10.30;69.0;21.1;0.00;23.0
excenevex;ICONGFS;2026-08-23T14:00;ICONCH2;5.50;7.60;73.0;22.1;0.00;100.0
excenevex;ICONGFS;2026-08-23T15:00;ICONCH2;4.70;7.00;66.0;23.0;0.00;100.0
excenevex;ICONGFS;2026-08-23T16:00;ICONCH2;5.00;6.60;64.0;23.6;0.00;100.0
excenevex;ICONGFS;2026-08-23T17:00;ICONCH2;4.40;6.60;61.0;24.5;0.00;100.0
excenevex;ICONGFS;2026-08-23T18:00;ICONCH2;5.00;6.40;59.0;25.1;0.00;25.0
excenevex;ICONGFS;2026-08-23T19:00;ICONCH2;4.80;6.80;50.0;25.3;0.00;55.0
excenevex;ICONGFS;2026-08-23T20:00;ICONCH2;6.10;7.80;9.0;24.9;0.00;60.0
excenevex;ICONGFS;2026-08-23T21:00;ICONCH2;14.30;19.00;16.0;23.6;0.00;72.0
excenevex;ICONGFS;2026-08-23T22:00;ICONCH2;14.00;19.00;19.0;23.0;0.00;93.0
excenevex;ICONGFS;2026-08-23T23:00;ICONCH2;11.50;18.50;30.0;22.6;0.00;39.0
excenevex;ICONGFS;2026-08-24T00:00;ICONCH2;8.40;15.20;46.0;21.8;0.00;47.0
excenevex;ICONGFS;2026-08-24T01:00;ICONCH2;5.50;10.70;72.0;20.8;0.00;22.0
excenevex;ICONGFS;2026-08-24T02:00;ICONCH2;7.50;9.50;55.0;21.0;0.00;4.0
excenevex;ICONGFS;2026-08-24T03:00;ICONCH2;8.80;11.30;49.0;20.8;0.00;0.0
excenevex;ICONGFS;2026-08-24T04:00;ICONCH2;11.70;15.20;39.0;20.6;0.00;0.0
excenevex;ICONGFS;2026-08-24T05:00;ICONCH2;14.00;18.50;32.0;20.2;0.00;0.0
excenevex;ICONGFS;2026-08-24T06:00;ICONCH2;14.90;19.80;32.0;19.7;0.00;0.0
excenevex;ICONGFS;2026-08-24T07:00;ICONCH2;15.20;20.40;31.0;19.3;0.00;0.0
excenevex;ICONGFS;2026-08-24T08:00;ICONCH2;14.40;20.00;32.0;19.1;0.00;0.0
excenevex;ICONGFS;2026-08-24T09:00;ICONCH2;13.20;19.20;37.0;19.2;0.00;7.0
excenevex;ICONGFS;2026-08-24T10:00;ICONCH2;11.40;17.30;44.0;19.5;0.00;13.0
excenevex;ICONGFS;2026-08-24T11:00;ICONCH2;9.30;15.00;53.0;20.1;0.00;56.0
excenevex;ICONGFS;2026-08-24T12:00;ICONCH2;8.00;12.10;61.0;21.0;0.00;87.0
excenevex;ICONGFS;2026-08-24T13:00;ICONCH2;6.80;10.10;66.0;21.9;0.00;16.0
excenevex;ICONGFS;2026-08-24T14:00;ICONCH2;5.10;8.70;72.0;22.7;0.00;0.0
excenevex;ICONGFS;2026-08-24T15:00;ICONCH2;4.20;6.60;79.0;23.8;0.00;100.0
