run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T11:00;1.7;2.3;69.0;19.3;0.0;;0.0;45.0;96.0;96.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T12:00;2.7;2.7;30.0;19.8;0.0;;0.0;0.0;14.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T13:00;6.2;7.4;14.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T14:00;4.2;7.6;34.0;20.7;0.0;;0.0;0.0;97.0;97.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T15:00;5.1;5.8;25.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T16:00;4.6;6.0;36.0;22.2;0.0;;0.0;5.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T17:00;4.9;5.8;37.0;23.0;0.0;;0.0;73.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T18:00;5.3;6.4;39.0;23.6;0.0;;0.0;99.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T19:00;3.6;6.0;54.0;24.1;0.0;;0.0;9.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;excenevex;AROMEHD;46.35;6.369999;0.0;2026-09-02T20:00;3.7;4.7;39.0;24.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T00:00;3.5;4.5;128.0;22.6;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T01:00;8.3;11.1;213.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T02:00;3.5;11.9;251.0;23.2;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T03:00;8.4;11.5;211.0;22.0;0.0;;0.0;93.0;0.0;93.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T04:00;10.5;14.4;220.0;21.9;0.0;;0.0;96.0;0.0;96.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T05:00;11.5;18.5;208.0;20.9;0.0;;0.0;1.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T06:00;12.4;15.9;210.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T07:00;8.2;15.9;216.0;20.2;0.0;;0.0;4.0;0.0;4.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T08:00;9.1;13.4;232.0;20.8;0.0;;82.0;0.0;0.0;82.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T09:00;12.9;17.1;203.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T10:00;13.0;18.7;207.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T11:00;9.2;17.5;234.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T12:00;12.5;18.5;226.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T13:00;11.0;18.5;238.0;23.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T14:00;10.6;17.3;256.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T15:00;9.9;16.3;239.0;24.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T16:00;10.1;16.5;258.0;25.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T17:00;10.5;16.9;230.0;25.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T18:00;9.1;14.4;268.0;25.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T19:00;9.1;14.8;294.0;24.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T20:00;5.7;13.4;292.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T21:00;5.1;7.8;320.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T22:00;3.7;7.8;309.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-31T23:00;1.6;6.2;104.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T00:00;1.3;3.7;63.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T01:00;2.7;4.7;90.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T02:00;1.0;3.9;259.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T03:00;2.1;4.3;202.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T04:00;2.6;3.9;216.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T05:00;1.4;3.5;225.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T06:00;2.9;3.9;160.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T07:00;6.3;8.7;169.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T08:00;3.0;8.2;207.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T09:00;0.8;4.3;225.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T10:00;0.8;1.4;166.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T11:00;1.9;1.9;53.0;19.2;0.0;;0.0;0.0;10.0;10.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T12:00;4.4;5.1;21.0;20.3;0.0;;0.0;0.0;5.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T13:00;5.9;6.6;27.0;20.8;0.0;;0.0;0.0;63.0;63.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T14:00;5.6;7.0;34.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T15:00;6.9;7.4;29.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T16:00;8.2;9.1;31.0;22.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T17:00;9.6;11.1;29.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T18:00;9.9;11.5;22.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T19:00;8.4;11.5;19.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T20:00;7.8;9.9;22.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T21:00;5.1;9.1;23.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T22:00;2.9;6.0;42.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-01T23:00;3.8;4.7;55.0;21.9;0.0;;0.0;0.0;85.0;85.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T00:00;2.8;5.1;65.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T01:00;2.4;5.8;9.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T02:00;1.2;2.7;39.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T03:00;1.7;2.3;243.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T04:00;2.1;2.3;292.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T05:00;1.8;2.1;264.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T06:00;1.7;2.3;297.0;15.5;0.0;;0.0;0.0;33.0;33.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T07:00;1.2;2.3;279.0;15.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T08:00;0.6;1.6;288.0;15.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T09:00;1.6;2.9;300.0;17.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T10:00;0.8;2.3;135.0;17.5;0.0;;0.0;0.0;91.0;91.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T11:00;1.0;1.7;158.0;18.2;0.0;;0.0;80.0;27.0;80.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T12:00;1.8;2.1;18.0;19.8;0.0;;0.0;0.0;41.0;41.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T13:00;5.8;6.6;21.0;21.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T14:00;6.2;8.4;46.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T15:00;6.0;6.8;36.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T16:00;7.8;8.2;32.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T17:00;9.7;10.9;26.0;23.4;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T18:00;9.7;12.2;20.0;23.4;0.0;;0.0;100.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T19:00;8.7;11.5;16.0;23.6;0.0;;0.0;8.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-09-02T20:00;6.8;9.9;27.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T00:00;9.8;12.8;275.0;22.8;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T01:00;5.9;12.8;171.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T02:00;10.9;12.4;264.0;22.6;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T03:00;8.2;16.7;269.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T04:00;5.7;10.1;215.0;21.5;0.0;;0.0;14.0;0.0;14.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T05:00;11.2;19.2;206.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T06:00;14.0;19.2;219.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T07:00;11.3;19.2;222.0;20.8;0.0;;0.0;24.0;0.0;24.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T08:00;7.8;14.2;292.0;20.2;0.0;;93.0;0.0;0.0;93.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T09:00;6.6;10.9;238.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T10:00;16.3;20.6;209.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T11:00;12.1;20.6;225.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T12:00;13.6;17.9;222.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T13:00;12.8;17.5;231.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T14:00;13.1;16.5;232.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T15:00;11.1;15.0;234.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T16:00;10.0;14.6;262.0;24.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T17:00;8.7;16.1;250.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T18:00;10.9;14.8;273.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T19:00;12.9;16.5;293.0;24.1;0.0;;0.0;0.0;95.0;95.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T20:00;10.4;16.5;294.0;23.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T21:00;7.0;13.0;316.0;23.0;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T22:00;2.5;8.4;328.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-31T23:00;2.7;6.6;94.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T00:00;4.7;5.6;5.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T01:00;2.8;5.4;115.0;20.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T02:00;2.2;3.7;128.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T03:00;4.7;5.8;150.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T04:00;5.6;7.0;160.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T05:00;5.5;7.6;176.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T06:00;4.8;6.8;166.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T07:00;1.1;6.0;149.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T08:00;1.4;2.3;146.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T09:00;1.2;1.9;180.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T10:00;0.4;1.7;117.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T11:00;1.8;2.7;328.0;19.0;0.0;;0.0;0.0;11.0;11.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T12:00;4.1;5.1;357.0;20.1;0.0;;0.0;0.0;17.0;17.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T13:00;6.9;8.4;8.0;20.9;0.0;;0.0;0.0;99.0;99.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T14:00;6.4;9.1;14.0;21.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T15:00;7.7;8.9;9.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T16:00;8.7;9.9;9.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T17:00;8.0;10.5;23.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T18:00;7.2;9.3;24.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T19:00;5.6;8.6;34.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T20:00;4.8;7.6;40.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T21:00;3.7;5.6;62.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T22:00;7.2;8.9;41.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-01T23:00;3.5;8.7;38.0;22.2;0.0;;0.0;0.0;25.0;25.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-02T00:00;0.6;4.3;18.0;20.5;0.0;;0.0;0.0;1.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-02T01:00;0.4;3.7;243.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-09-02T02:00;2.1;2.7;124.0;18.7;0.0;;0.0;0.0;0.0;0.0
