run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T15:00;3.0;6.2;130.0;19.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T16:00;2.6;6.6;48.0;20.5;0.0;23.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T17:00;5.7;10.7;18.0;20.5;0.0;96.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T18:00;5.1;9.5;29.0;20.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T19:00;11.2;13.4;163.0;19.3;3.3;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T20:00;11.4;17.1;148.0;18.9;0.0;98.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T21:00;12.0;15.9;155.0;18.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T22:00;5.9;17.3;188.0;18.5;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-21T23:00;12.5;17.3;143.0;18.1;0.0;55.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T00:00;8.0;16.3;167.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T01:00;4.7;11.9;204.0;17.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T02:00;4.3;7.2;288.0;16.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T03:00;4.3;5.8;273.0;16.0;0.0;13.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T04:00;4.3;5.4;280.0;15.7;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T05:00;3.7;4.9;238.0;15.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T06:00;3.7;4.5;295.0;15.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T07:00;2.4;4.5;284.0;14.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T08:00;1.6;2.5;263.0;15.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T09:00;1.0;2.9;233.0;17.1;0.0;25.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T10:00;1.2;3.5;231.0;18.1;0.0;7.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T11:00;2.2;3.5;195.0;18.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T12:00;0.2;3.1;180.0;19.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T13:00;2.3;2.9;20.0;20.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T14:00;4.4;5.4;21.0;21.0;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T15:00;10.4;13.2;21.0;21.4;0.0;89.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T16:00;7.6;13.2;18.0;21.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T17:00;7.6;10.7;23.0;22.2;0.0;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T18:00;7.7;10.5;25.0;22.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T19:00;6.9;11.1;40.0;22.6;0.0;98.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T20:00;7.2;9.7;38.0;22.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T21:00;12.8;16.7;30.0;22.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T22:00;11.0;17.3;8.0;21.3;0.0;57.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-22T23:00;11.2;15.6;23.0;20.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T00:00;12.0;16.1;42.0;20.4;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T01:00;11.9;16.7;28.0;20.2;0.0;97.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T02:00;11.2;16.3;40.0;20.0;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T03:00;5.1;15.4;97.0;18.7;0.0;14.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T04:00;3.5;7.8;117.0;18.2;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T05:00;2.7;6.2;135.0;17.9;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T06:00;2.3;5.8;114.0;17.4;0.0;77.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T07:00;1.6;5.2;104.0;17.1;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T08:00;2.9;3.9;262.0;15.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T09:00;3.4;5.4;80.0;17.0;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T10:00;9.5;13.4;44.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T11:00;8.9;13.4;36.0;18.8;0.0;47.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T12:00;7.9;12.6;31.0;19.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T13:00;7.5;11.3;28.0;20.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T14:00;7.4;10.5;27.0;21.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T15:00;7.6;10.5;26.0;22.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T16:00;7.5;10.1;21.0;22.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;vengeron;AROMEHD;46.25;6.17;0.0;2026-08-23T17:00;7.8;10.3;23.0;23.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T00:00;12.7;18.9;229.0;20.8;10.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T01:00;10.1;15.9;176.0;21.2;7.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T02:00;3.7;13.6;309.0;19.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T03:00;7.2;10.5;267.0;19.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T04:00;3.9;9.7;213.0;19.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T05:00;4.2;7.6;103.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T06:00;4.6;8.9;118.0;18.6;0.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T07:00;4.5;7.6;149.0;18.2;1.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T08:00;2.2;7.0;345.0;17.7;2.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T09:00;6.8;12.2;70.0;17.6;0.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T10:00;4.9;10.3;45.0;17.4;8.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T11:00;5.7;6.6;74.0;16.7;1.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T12:00;1.8;10.5;139.0;17.1;2.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T13:00;2.6;4.9;261.0;17.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T14:00;3.8;8.9;255.0;17.1;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T15:00;2.9;3.7;356.0;18.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T16:00;5.3;8.9;358.0;18.8;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T17:00;4.3;7.8;27.0;19.6;0.0;45.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T18:00;2.6;7.0;13.0;20.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T19:00;10.2;14.0;172.0;20.2;0.3;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T20:00;13.1;18.5;165.0;19.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T21:00;7.4;17.7;192.0;18.9;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T22:00;9.2;14.2;185.0;18.6;0.0;14.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-21T23:00;10.3;14.6;179.0;18.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T00:00;11.5;15.2;185.0;18.6;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T01:00;8.5;15.0;229.0;18.5;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T02:00;7.5;11.5;231.0;17.7;0.0;93.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T03:00;5.9;10.5;238.0;17.8;0.0;27.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T04:00;5.0;8.6;231.0;17.7;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T05:00;6.0;8.7;213.0;17.7;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T06:00;4.7;8.7;235.0;17.2;0.0;90.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T07:00;5.7;8.0;218.0;17.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T08:00;6.1;8.4;198.0;17.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T09:00;6.2;8.7;193.0;17.7;0.0;48.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T10:00;5.2;8.6;202.0;18.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T11:00;3.2;7.6;227.0;19.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T12:00;2.9;5.2;250.0;19.8;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T13:00;4.1;6.2;8.0;20.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T14:00;9.6;13.0;14.0;21.1;0.0;43.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T15:00;8.0;14.4;18.0;21.6;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T16:00;6.1;11.1;17.0;22.0;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T17:00;5.1;10.3;32.0;22.4;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T18:00;6.2;9.7;41.0;22.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T19:00;5.0;9.5;42.0;22.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T20:00;6.3;9.1;47.0;22.4;0.0;2.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T21:00;12.5;17.1;19.0;22.3;0.0;82.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T22:00;11.9;16.9;355.0;20.8;0.0;36.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-22T23:00;8.7;15.0;12.0;20.2;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T00:00;15.0;20.4;38.0;20.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T01:00;14.3;20.2;33.0;20.4;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T02:00;13.9;20.2;37.0;20.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T03:00;13.7;19.2;46.0;19.9;0.0;45.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T04:00;13.6;19.4;47.0;19.5;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T05:00;11.1;18.9;54.0;18.9;0.0;31.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T06:00;9.0;15.6;68.0;18.0;0.0;99.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T07:00;9.1;12.8;66.0;17.7;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T08:00;10.0;15.0;57.0;18.3;0.0;3.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T09:00;12.3;17.5;49.0;18.4;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T10:00;11.2;17.9;49.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T11:00;9.4;16.3;50.0;18.9;0.0;10.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T12:00;8.1;14.0;50.0;19.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T13:00;7.2;12.4;49.0;20.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T14:00;7.4;11.9;55.0;21.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T15:00;7.4;12.1;57.0;22.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T16:00;7.2;11.7;52.0;23.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;hermance;AROMEHD;46.309998;6.24;0.0;2026-08-23T17:00;7.2;11.1;49.0;23.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T00:00;7.1;6.2;111.0;21.0;5.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T01:00;5.1;10.1;198.0;18.7;21.8;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T02:00;4.2;5.1;118.0;20.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T03:00;3.4;9.7;43.0;20.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T04:00;7.3;10.1;328.0;19.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T05:00;5.9;12.1;297.0;19.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T06:00;7.0;10.5;336.0;18.3;2.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T07:00;5.6;10.1;360.0;17.2;8.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T08:00;3.1;9.5;342.0;16.6;4.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T09:00;4.6;6.6;22.0;16.3;2.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T10:00;9.9;14.2;1.0;16.7;4.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T11:00;8.4;14.6;342.0;16.5;0.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T12:00;2.1;12.6;22.0;16.6;0.7;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T13:00;3.3;4.5;7.0;16.6;0.0;34.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T14:00;0.7;6.8;56.0;16.0;0.0;12.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T15:00;1.9;2.5;246.0;17.3;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T16:00;2.0;2.3;281.0;18.4;0.0;6.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T17:00;1.7;4.1;201.0;20.0;0.0;9.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T18:00;2.6;2.5;279.0;20.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T19:00;2.2;3.1;315.0;21.0;0.0;68.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T20:00;1.8;3.9;198.0;21.1;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T21:00;2.5;4.1;231.0;20.5;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T22:00;9.4;29.2;346.0;17.4;4.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-21T23:00;5.3;12.6;178.0;16.7;4.4;92.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T00:00;1.7;8.4;159.0;16.9;0.0;56.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T01:00;2.9;5.6;118.0;17.6;0.0;19.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T02:00;2.0;5.1;197.0;17.4;0.0;28.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T03:00;3.4;5.1;193.0;16.9;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T04:00;1.7;4.9;117.0;17.1;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;plage_de_sevrier;AROMEHD;45.86;6.16;0.0;2026-08-22T05:00;1.8;4.1;131.0;17.2;0.0;100.0
